time,timestamp,frontend_recommendationservice,checkoutservice_emailservice,frontend_cartservice,checkoutservice_currencyservice,frontend_productcatalogservice,checkoutservice_productcatalogservice,checkoutservice_paymentservice,checkoutservice_cartservice,checkoutservice_shippingservice,frontend_checkoutservice,frontend_currencyservice,frontend_adservice,recommendationservice_productcatalogservice,frontend_shippingservice
2023-09-22 19:05:02.04587404 +0000 UTC m=+150463.749059733,1695409502,100.0,,100.0,,100.0,,,,,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:06:01.369114909 +0000 UTC m=+150523.072300597,1695409561,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:07:01.891127966 +0000 UTC m=+150583.594313653,1695409621,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:08:01.559911724 +0000 UTC m=+150643.263097418,1695409681,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:09:01.692772141 +0000 UTC m=+150703.395957824,1695409741,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:10:01.963086066 +0000 UTC m=+150763.666271789,1695409801,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:11:01.436991478 +0000 UTC m=+150823.140177183,1695409861,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:12:01.402879534 +0000 UTC m=+150883.106065219,1695409921,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:13:01.70362025 +0000 UTC m=+150943.406805934,1695409981,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:14:01.703670413 +0000 UTC m=+151003.406856119,1695410041,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:15:01.556738683 +0000 UTC m=+151063.259924368,1695410101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:16:01.869485882 +0000 UTC m=+151123.572671567,1695410161,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:17:01.575963602 +0000 UTC m=+151183.279149286,1695410221,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:18:01.728943173 +0000 UTC m=+151243.432128857,1695410281,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:19:01.977340998 +0000 UTC m=+151303.680526722,1695410341,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:20:01.672130144 +0000 UTC m=+151363.375315859,1695410401,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:21:01.478514514 +0000 UTC m=+151423.181700201,1695410461,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:22:01.880842449 +0000 UTC m=+151483.584028171,1695410521,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:23:01.722426398 +0000 UTC m=+151543.425612101,1695410581,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:24:01.610232314 +0000 UTC m=+151603.313418021,1695410641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:25:01.382447771 +0000 UTC m=+151663.085633456,1695410701,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 19:26:01.665579401 +0000 UTC m=+151723.368765115,1695410761,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,28.57142857142857,95.54455445544556,100.0,100.0,100.0
2023-09-22 19:27:01.920224588 +0000 UTC m=+151783.623410265,1695410821,100.0,,100.0,100.0,100.0,100.0,,100.0,,22.222222222222214,100.0,100.0,100.0,100.0
2023-09-22 19:28:01.877295994 +0000 UTC m=+151843.580481678,1695410881,100.0,,100.0,100.0,100.0,100.0,,100.0,,25.0,100.0,100.0,100.0,100.0
2023-09-22 19:29:01.668521756 +0000 UTC m=+151903.371707461,1695410941,100.0,,100.0,100.0,100.0,100.0,,100.0,100.0,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:30:01.709823078 +0000 UTC m=+151963.413008785,1695411001,100.0,,100.0,100.0,100.0,100.0,,100.0,,10.0,100.0,100.0,100.0,100.0
2023-09-22 19:31:01.529745437 +0000 UTC m=+152023.232931143,1695411061,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,20.0,100.0,100.0,100.0,100.0
2023-09-22 19:32:01.932042787 +0000 UTC m=+152083.635228472,1695411121,100.0,,100.0,100.0,100.0,100.0,,100.0,,8.333333333333332,100.0,100.0,100.0,100.0
2023-09-22 19:33:01.441517588 +0000 UTC m=+152143.144703292,1695411181,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7.6923076923076925,100.0,100.0,100.0,100.0
2023-09-22 19:34:01.553771718 +0000 UTC m=+152203.256957424,1695411241,100.0,,100.0,100.0,100.0,100.0,,100.0,,7.6923076923076925,100.0,100.0,100.0,100.0
2023-09-22 19:35:01.910884288 +0000 UTC m=+152263.614069992,1695411301,100.0,,100.0,100.0,100.0,100.0,,100.0,,14.285714285714285,100.0,100.0,100.0,100.0
2023-09-22 19:36:01.651304095 +0000 UTC m=+152323.354489803,1695411361,100.0,,100.0,100.0,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:37:01.486327502 +0000 UTC m=+152383.189513198,1695411421,100.0,,100.0,100.0,100.0,100.0,,100.0,,0.0,91.41414141414141,100.0,100.0,100.0
2023-09-22 19:38:02.054054306 +0000 UTC m=+152443.757240009,1695411482,100.0,,100.0,100.0,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:39:01.643344486 +0000 UTC m=+152503.346530169,1695411541,100.0,,100.0,,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:40:01.921050547 +0000 UTC m=+152563.624236253,1695411601,100.0,,100.0,100.0,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:41:01.84036581 +0000 UTC m=+152623.543551492,1695411661,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:42:01.458515383 +0000 UTC m=+152683.161701098,1695411721,100.0,,100.0,100.0,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:43:01.676551265 +0000 UTC m=+152743.379736951,1695411781,100.0,,100.0,100.0,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:44:02.061268968 +0000 UTC m=+152803.764454654,1695411842,100.0,,100.0,,100.0,100.0,,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:45:01.549498334 +0000 UTC m=+152863.252684026,1695411901,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,0.0,100.0,100.0,100.0,100.0
2023-09-22 19:46:01.934982356 +0000 UTC m=+152923.638168032,1695411961,100.0,,100.0,,100.0,100.0,,100.0,,0.0,100.0,100.0,,100.0
