time,timestamp,checkoutservice_currencyservice,frontend_recommendationservice,frontend_checkoutservice,recommendationservice_productcatalogservice,checkoutservice_shippingservice,frontend_shippingservice,checkoutservice_cartservice,checkoutservice_emailservice,checkoutservice_productcatalogservice,frontend_adservice,frontend_productcatalogservice,frontend_cartservice,frontend_currencyservice,checkoutservice_paymentservice
2023-09-22 22:35:01.739520808 +0000 UTC m=+163063.442706494,1695422101,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:36:01.760215243 +0000 UTC m=+163123.463400925,1695422161,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:37:01.994304071 +0000 UTC m=+163183.697489747,1695422221,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:38:01.828912343 +0000 UTC m=+163243.532098048,1695422281,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:39:01.714230769 +0000 UTC m=+163303.417416472,1695422341,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:40:01.872744998 +0000 UTC m=+163363.575930706,1695422401,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:41:02.047621535 +0000 UTC m=+163423.750807252,1695422462,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:42:01.761923446 +0000 UTC m=+163483.465109150,1695422521,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:43:01.972053637 +0000 UTC m=+163543.675239314,1695422581,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:44:01.849407617 +0000 UTC m=+163603.552593303,1695422641,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:45:01.782907451 +0000 UTC m=+163663.486093149,1695422701,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:46:02.00882974 +0000 UTC m=+163723.712015467,1695422762,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:47:02.682647353 +0000 UTC m=+163784.385833037,1695422822,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:48:01.992987102 +0000 UTC m=+163843.696172806,1695422881,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:49:02.592004488 +0000 UTC m=+163904.295190192,1695422942,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:50:01.666408556 +0000 UTC m=+163963.369594234,1695423001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:51:02.693795771 +0000 UTC m=+164024.396981476,1695423062,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:52:01.936944871 +0000 UTC m=+164083.640130571,1695423121,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:53:02.325503668 +0000 UTC m=+164144.028689355,1695423182,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:54:01.890551985 +0000 UTC m=+164203.593737699,1695423241,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:55:02.215104594 +0000 UTC m=+164263.918290279,1695423302,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:56:01.921409649 +0000 UTC m=+164323.624595355,1695423361,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 22:57:02.704371806 +0000 UTC m=+164384.407557517,1695423422,100.0,100.0,80.0,100.0,100.0,100.0,100.0,100.0,76.47058823529412,100.0,80.52884615384616,100.0,100.0,100.0
2023-09-22 22:58:01.880932099 +0000 UTC m=+164443.584117804,1695423481,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,68.75,100.0,82.52427184466019,100.0,100.0,100.0
2023-09-22 22:59:02.474781482 +0000 UTC m=+164504.177967171,1695423542,100.0,100.0,66.66666666666666,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 23:00:02.007645744 +0000 UTC m=+164563.710831449,1695423602,100.0,100.0,0.0,100.0,100.0,100.0,100.0,100.0,69.23076923076923,100.0,82.1608040201005,100.0,100.0,100.0
2023-09-22 23:01:01.863293127 +0000 UTC m=+164623.566478834,1695423661,100.0,100.0,50.0,100.0,100.0,100.0,100.0,100.0,74.4211440625388,100.0,81.20308712490595,100.0,100.0,100.0
2023-09-22 23:02:01.755446304 +0000 UTC m=+164683.458631997,1695423721,100.0,100.0,33.33333333333333,100.0,100.0,100.0,100.0,100.0,81.81818181818183,100.0,83.56481481481481,100.0,100.0,100.0
