time,timestamp,frontend_recommendationservice,checkoutservice_emailservice,frontend_cartservice,checkoutservice_currencyservice,frontend_productcatalogservice,checkoutservice_productcatalogservice,checkoutservice_paymentservice,checkoutservice_cartservice,checkoutservice_shippingservice,frontend_checkoutservice,frontend_currencyservice,frontend_adservice,recommendationservice_productcatalogservice,frontend_shippingservice
2023-09-22 17:45:01.458836813 +0000 UTC m=+145663.162022500,1695404701,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:46:01.853048632 +0000 UTC m=+145723.556234318,1695404761,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:47:01.576680326 +0000 UTC m=+145783.279866031,1695404821,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:48:01.430193553 +0000 UTC m=+145843.133379255,1695404881,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:49:01.568886278 +0000 UTC m=+145903.272071983,1695404941,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:50:01.581969834 +0000 UTC m=+145963.285155518,1695405001,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:51:02.035195469 +0000 UTC m=+146023.738381173,1695405062,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:52:01.628079849 +0000 UTC m=+146083.331265548,1695405121,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:53:01.282326681 +0000 UTC m=+146142.985512368,1695405181,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:54:01.718839522 +0000 UTC m=+146203.422025207,1695405241,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:55:01.674073004 +0000 UTC m=+146263.377258690,1695405301,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:56:01.930368869 +0000 UTC m=+146323.633554575,1695405361,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:57:01.579386892 +0000 UTC m=+146383.282572607,1695405421,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:58:01.493304462 +0000 UTC m=+146443.196490153,1695405481,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 17:59:01.577521796 +0000 UTC m=+146503.280707499,1695405541,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 18:00:01.832249698 +0000 UTC m=+146563.535435402,1695405601,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
2023-09-22 18:01:01.419043836 +0000 UTC m=+146623.122229531,1695405661,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
